"id","status","confidence","brand","canonicalModel","model","type","length","diameter","source","sourceUrl","evidence","note","amazonUrl","rakutenUrl"
"113","duplicate","rakutenEvidence","ゼブラ","SL-F1 mini","SL-F1 mini N アースカラーシリーズ スライド式油性ボールペン 0.7mm 黒インク ピュアブラック レッド ペールブルー ダークグレー グリーン アイボリー 伸縮性 ミニ コンパクト ゼブラ BA55-EC-PBK/BA55-EC-R/BA55-EC-PB/BA55-EC-DRG/BA55-EC-G/BA55-EC-IV","ボールペン","107","","Rakuten","https://item.rakuten.co.jp/kobe-sanobun/compass1761289675","全長84mm(収納時)/107mm(使用時)","楽天商品ページに全長根拠あり","https://www.amazon.co.jp/s?k=%E3%82%BC%E3%83%96%E3%83%A9%20SL-F1%20mini%20N%20%E3%82%A2%E3%83%BC%E3%82%B9%E3%82%AB%E3%83%A9%E3%83%BC%E3%82%B7%E3%83%AA%E3%83%BC%E3%82%BA%20%E3%82%B9%E3%83%A9%E3%82%A4%E3%83%89%E5%BC%8F%E6%B2%B9%E6%80%A7%E3%83%9C%E3%83%BC%E3%83%AB%E3%83%9A%E3%83%B3%200.7mm%20%E9%BB%92%E3%82%A4%E3%83%B3%E3%82%AF%20%E3%83%94%E3%83%A5%E3%82%A2%E3%83%96%E3%83%A9%E3%83%83%E3%82%AF%20%E3%83%AC%E3%83%83%E3%83%89%20%E3%83%9A%E3%83%BC%E3%83%AB%E3%83%96%E3%83%AB%E3%83%BC%20%E3%83%80%E3%83%BC%E3%82%AF%E3%82%B0%E3%83%AC%E3%83%BC%20%E3%82%B0%E3%83%AA%E3%83%BC%E3%83%B3%20%E3%82%A2%E3%82%A4%E3%83%9C%E3%83%AA%E3%83%BC%20%E4%BC%B8%E7%B8%AE%E6%80%A7%20%E3%83%9F%E3%83%8B%20%E3%82%B3%E3%83%B3%E3%83%91%E3%82%AF%E3%83%88%20%E3%82%BC%E3%83%96%E3%83%A9%20BA55-EC-PBK%2FBA55-EC-R%2FBA55-EC-PB%2FBA55-EC-DRG%2FBA55-EC-G%2FBA55-EC-IV","https://item.rakuten.co.jp/kobe-sanobun/compass1761289675"
"114","duplicate","rakutenEvidence","ゼブラ","SL-F1 mini","SL-F1 mini アースカラーシリーズ 限定 BA55-EC 手帳用 超小型 油性ボールペン 0.7mm 携帯 送料無料 伸縮ペン 手帳用 超小型 スリム 持ち運び 小さい 細い 短い エスエルエフワン ガジェットカラーシリーズ ミニ ボールペン コンパクト","ボールペン","107","","Rakuten","https://item.rakuten.co.jp/hanko-otobe/ba55-gc","●サイズ/全長84mm/107mm（伸長時）最大径φ11.7mm","楽天商品ページに全長根拠あり","https://www.amazon.co.jp/s?k=%E3%82%BC%E3%83%96%E3%83%A9%20SL-F1%20mini%20%E3%82%A2%E3%83%BC%E3%82%B9%E3%82%AB%E3%83%A9%E3%83%BC%E3%82%B7%E3%83%AA%E3%83%BC%E3%82%BA%20%E9%99%90%E5%AE%9A%20BA55-EC%20%E6%89%8B%E5%B8%B3%E7%94%A8%20%E8%B6%85%E5%B0%8F%E5%9E%8B%20%E6%B2%B9%E6%80%A7%E3%83%9C%E3%83%BC%E3%83%AB%E3%83%9A%E3%83%B3%200.7mm%20%E6%90%BA%E5%B8%AF%20%E9%80%81%E6%96%99%E7%84%A1%E6%96%99%20%E4%BC%B8%E7%B8%AE%E3%83%9A%E3%83%B3%20%E6%89%8B%E5%B8%B3%E7%94%A8%20%E8%B6%85%E5%B0%8F%E5%9E%8B%20%E3%82%B9%E3%83%AA%E3%83%A0%20%E6%8C%81%E3%81%A1%E9%81%8B%E3%81%B3%20%E5%B0%8F%E3%81%95%E3%81%84%20%E7%B4%B0%E3%81%84%20%E7%9F%AD%E3%81%84%20%E3%82%A8%E3%82%B9%E3%82%A8%E3%83%AB%E3%82%A8%E3%83%95%E3%83%AF%E3%83%B3%20%E3%82%AC%E3%82%B8%E3%82%A7%E3%83%83%E3%83%88%E3%82%AB%E3%83%A9%E3%83%BC%E3%82%B7%E3%83%AA%E3%83%BC%E3%82%BA%20%E3%83%9F%E3%83%8B%20%E3%83%9C%E3%83%BC%E3%83%AB%E3%83%9A%E3%83%B3%20%E3%82%B3%E3%83%B3%E3%83%91%E3%82%AF%E3%83%88","https://item.rakuten.co.jp/hanko-otobe/ba55-gc"
"115","duplicate","manasCandidate","ゼブラ","SL-F1 mini","SL-F1 Mini","ボールペン","84","8.1","Manas","https://www.amazon.co.jp/s?k=zebra+sl-f1+mini","","既存Manas候補。公式/販売店根拠は未確認","https://www.amazon.co.jp/s?k=zebra+sl-f1+mini","https://search.rakuten.co.jp/search/mall/zebra+sl-f1+mini/"
"116","duplicate","manasCandidate","ゼブラ","手帳用 T-3","T-3","ボールペン","100","5","Manas","https://www.amazon.co.jp/s?k=zebra+t-3+ballpoint","","既存Manas候補。公式/販売店根拠は未確認","https://www.amazon.co.jp/s?k=zebra+t-3+ballpoint","https://search.rakuten.co.jp/search/mall/zebra+t-3/"
"117","active","official","トンボ鉛筆","エアプレス BC-AP","エアプレス BC-AP","ボールペン","122","","Official","https://www.tombow.com/products/airpress/","全長122ミリ。事務用ボールペンより約2割短いショートボディ","公式ページでは全長を確認。幅は最大幅21mm表記","https://www.amazon.co.jp/s?k=%E3%83%88%E3%83%B3%E3%83%9C%E9%89%9B%E7%AD%86%20%E3%82%A8%E3%82%A2%E3%83%97%E3%83%AC%E3%82%B9%20BC-AP","https://search.rakuten.co.jp/search/mall/%E3%83%88%E3%83%B3%E3%83%9C%E9%89%9B%E7%AD%86%20%E3%82%A8%E3%82%A2%E3%83%97%E3%83%AC%E3%82%B9%20BC-AP/"
"118","review","manasCandidate","トンボ鉛筆","Reporter 4 Compact","Reporter 4 Compact","ボールペン","117","16.4","Manas","https://www.amazon.co.jp/s?k=tombow+reporter+4+compact","","既存Manas候補。公式/販売店根拠は未確認","https://www.amazon.co.jp/s?k=tombow+reporter+4+compact","https://search.rakuten.co.jp/search/mall/tombow+reporter+4+compact/"
"119","review","manasCandidate","トンボ鉛筆","On-Book","On-Book","ボールペン","123","6.5","Manas","https://www.amazon.co.jp/s?k=tombow+on-book","","既存Manas候補。公式/販売店根拠は未確認","https://www.amazon.co.jp/s?k=tombow+on-book","https://search.rakuten.co.jp/search/mall/tombow+on-book/"
"120","duplicate","rakutenEvidence","トンボ鉛筆","エアプレス BC-AP","加圧式油性ボールペン エアプレス BC-AP","ボールペン","122","","Rakuten","https://item.rakuten.co.jp/bunsute/bc-ap","●携帯に適した全長122mmのショートボディ。","楽天商品ページに全長根拠あり","https://www.amazon.co.jp/s?k=%E3%83%88%E3%83%B3%E3%83%9C%E9%89%9B%E7%AD%86%20%E5%8A%A0%E5%9C%A7%E5%BC%8F%E6%B2%B9%E6%80%A7%E3%83%9C%E3%83%BC%E3%83%AB%E3%83%9A%E3%83%B3%20%E3%82%A8%E3%82%A2%E3%83%97%E3%83%AC%E3%82%B9%20BC-AP","https://item.rakuten.co.jp/bunsute/bc-ap"
"121","duplicate","rakutenEvidence","トンボ鉛筆","エアプレス BC-AP","油性ボールペン エアプレス BC-AP -54 オレンジ / -12 フルブラック / -20 透明 / -52 イエロー 加圧ペン 速記 上向き筆記 湿った紙への筆記に効果 携帯用 高耐久 アウトドア グッドデザイン賞 油性インク 細字0.7mm ステンレスチップ","ボールペン","122","","Rakuten","https://item.rakuten.co.jp/bungushop/bcap","サイズ 最大幅21×全長122mm 重量15g 包装サイズ 幅55×厚さ15×全長191mm 重量20g 機構 ノック加圧式機構 仕様 軸:PMMA樹脂・エラストマー仕様 PMMA樹脂（透明）/クリップ:炭素鋼/0.7mmボール　ステンレスチップ 替芯 BR-SF33 特徴 どんな環境でも“確実に書ける”ことにこだわった加圧式ボールペンです。アウトドア、建設現場、防災用途、屋外メモなど、過酷なシーンに対応するタフな一本。優れたデザイン性と実用性を兼ね備え、本気で使える“現場仕様”ペンを求める方におすすめです。","楽天商品ページに全長根拠あり","https://www.amazon.co.jp/s?k=%E3%83%88%E3%83%B3%E3%83%9C%E9%89%9B%E7%AD%86%20%E6%B2%B9%E6%80%A7%E3%83%9C%E3%83%BC%E3%83%AB%E3%83%9A%E3%83%B3%20%E3%82%A8%E3%82%A2%E3%83%97%E3%83%AC%E3%82%B9%20BC-AP%20-54%20%E3%82%AA%E3%83%AC%E3%83%B3%E3%82%B8%20%2F%20-12%20%E3%83%95%E3%83%AB%E3%83%96%E3%83%A9%E3%83%83%E3%82%AF%20%2F%20-20%20%E9%80%8F%E6%98%8E%20%2F%20-52%20%E3%82%A4%E3%82%A8%E3%83%AD%E3%83%BC%20%E5%8A%A0%E5%9C%A7%E3%83%9A%E3%83%B3%20%E9%80%9F%E8%A8%98%20%E4%B8%8A%E5%90%91%E3%81%8D%E7%AD%86%E8%A8%98%20%E6%B9%BF%E3%81%A3%E3%81%9F%E7%B4%99%E3%81%B8%E3%81%AE%E7%AD%86%E8%A8%98%E3%81%AB%E5%8A%B9%E6%9E%9C%20%E6%90%BA%E5%B8%AF%E7%94%A8%20%E9%AB%98%E8%80%90%E4%B9%85%20%E3%82%A2%E3%82%A6%E3%83%88%E3%83%89%E3%82%A2%20%E3%82%B0%E3%83%83%E3%83%89%E3%83%87%E3%82%B6%E3%82%A4%E3%83%B3%E8%B3%9E%20%E6%B2%B9%E6%80%A7%E3%82%A4%E3%83%B3%E3%82%AF%20%E7%B4%B0%E5%AD%970.7mm%20%E3%82%B9%E3%83%86%E3%83%B3%E3%83%AC%E3%82%B9%E3%83%81%E3%83%83%E3%83%97","https://item.rakuten.co.jp/bungushop/bcap"
"122","active","official","パイロット","バーディ BS-40S","バーディ BS-40S","ボールペン","111","5.6","Official","https://webcatalog.pilot.co.jp/products/DispDetail.do?itemID=t000100000766&volumeName=00004","全長111mm、最大径φ5.6mm","PILOT公式ウェブカタログ","https://www.amazon.co.jp/s?k=%E3%83%91%E3%82%A4%E3%83%AD%E3%83%83%E3%83%88%20%E3%83%90%E3%83%BC%E3%83%87%E3%82%A3%20BS-40S","https://search.rakuten.co.jp/search/mall/%E3%83%91%E3%82%A4%E3%83%AD%E3%83%83%E3%83%88%20%E3%83%90%E3%83%BC%E3%83%87%E3%82%A3%20BS-40S/"
"123","active","official","パイロット","プレラ","プレラ","万年筆","120.4","13.4","Official","https://pilot.co.jp/products/pen/fountain/fountain/prera/","最大径φ13.4mm、全長120.4mm","PILOT公式商品ページ","https://www.amazon.co.jp/s?k=%E3%83%91%E3%82%A4%E3%83%AD%E3%83%83%E3%83%88%20%E3%83%97%E3%83%AC%E3%83%A9","https://search.rakuten.co.jp/search/mall/%E3%83%91%E3%82%A4%E3%83%AD%E3%83%83%E3%83%88%20%E3%83%97%E3%83%AC%E3%83%A9/"
"124","active","verifiedExternal","パイロット","Petit1","Petit1","万年筆","103","13","ManualVerification","","Knightswriting","ユーザー確認。PILOT公式では万年筆ではない旨の注意あり","https://www.amazon.co.jp/s?k=Pilot%20Petit1","https://search.rakuten.co.jp/search/mall/Pilot%20Petit1/"
"125","active","verifiedExternal","パイロット","バーディ HS-40S","Birdy HS-40S","シャープペン","111","5.6","ManualVerification","","複数販売店で111mm・最大径5.6mm","シャープペン追加候補。0.5mm","https://www.amazon.co.jp/s?k=Pilot%20Birdy%20HS-40S","https://search.rakuten.co.jp/search/mall/Pilot%20Birdy%20HS-40S/"
"126","active","verifiedExternal","パイロット","Elite 95s (E95s)","Elite 95s (E95s)","万年筆","117","12.8","ManualVerification","","JetPensほか複数ソース一致","ユーザー確認","https://www.amazon.co.jp/s?k=Pilot%20Elite%2095s%20(E95s)","https://search.rakuten.co.jp/search/mall/Pilot%20Elite%2095s%20(E95s)/"
"127","review","verifiedExternal","パイロット","Timeline","Timeline","ボールペン","124","","ManualVerification","","追加候補","ユーザー確認候補。M5向けとして人気とのこと","https://www.amazon.co.jp/s?k=Pilot%20Timeline","https://search.rakuten.co.jp/search/mall/Pilot%20Timeline/"
"128","review","needsReview","パイロット","ペチットワン","ペチットワン","","108","","OfficialCandidate","https://pilot.co.jp/products/pen/color_pen/petit1_n/","","公式商品ページは確認できるが、検索結果では全長108mmの公式寸法が未確認","https://www.amazon.co.jp/s?k=%E3%83%91%E3%82%A4%E3%83%AD%E3%83%83%E3%83%88%20%E3%83%9A%E3%83%81%E3%83%83%E3%83%88%E3%83%AF%E3%83%B3","https://search.rakuten.co.jp/search/mall/%E3%83%91%E3%82%A4%E3%83%AD%E3%83%83%E3%83%88%20%E3%83%9A%E3%83%81%E3%83%83%E3%83%88%E3%83%AF%E3%83%B3/"
"129","review","manasCandidate","パイロット","Petit2","Petit2","ボールペン","108","13.4","Manas","https://www.amazon.co.jp/s?k=pilot+petit2","","既存Manas候補。公式/販売店根拠は未確認","https://www.amazon.co.jp/s?k=pilot+petit2","https://search.rakuten.co.jp/search/mall/pilot+petit2/"
"130","review","manasCandidate","パイロット","Petit3","Petit3","ボールペン","108","13.4","Manas","https://www.amazon.co.jp/s?k=pilot+petit3","","既存Manas候補。公式/販売店根拠は未確認","https://www.amazon.co.jp/s?k=pilot+petit3","https://search.rakuten.co.jp/search/mall/pilot+petit3/"
"131","duplicate","rakutenEvidence","パイロット","バーディ BS-40S","バーディ 油性ボールペン BS-40S","ボールペン","111","5.6","Rakuten","https://item.rakuten.co.jp/stationery-goods/pilo0425","サイズ：最大径5.6mmｘ全長111mm","楽天商品ページに全長根拠あり","https://www.amazon.co.jp/s?k=%E3%83%91%E3%82%A4%E3%83%AD%E3%83%83%E3%83%88%20%E3%83%90%E3%83%BC%E3%83%87%E3%82%A3%20%E6%B2%B9%E6%80%A7%E3%83%9C%E3%83%BC%E3%83%AB%E3%83%9A%E3%83%B3%20BS-40S","https://item.rakuten.co.jp/stationery-goods/pilo0425"
"132","duplicate","rakutenEvidence","パイロット","バーディ BS-40S","油性ミニボールペン バーディ 0.7 シルバー ステンレス BS40SS","ボールペン","111","5.6","Rakuten","https://item.rakuten.co.jp/elimino/b006cqqpyq","ボール径0.7mm 方式ノック式 サイズ最大径φ5.6mm×全長111mm インキ油性インキ（黒）替芯BTRF-6F-B 軸ステンレス","楽天商品ページに全長根拠あり","https://www.amazon.co.jp/s?k=%E3%83%91%E3%82%A4%E3%83%AD%E3%83%83%E3%83%88%20%E6%B2%B9%E6%80%A7%E3%83%9F%E3%83%8B%E3%83%9C%E3%83%BC%E3%83%AB%E3%83%9A%E3%83%B3%20%E3%83%90%E3%83%BC%E3%83%87%E3%82%A3%200.7%20%E3%82%B7%E3%83%AB%E3%83%90%E3%83%BC%20%E3%82%B9%E3%83%86%E3%83%B3%E3%83%AC%E3%82%B9%20BS40SS","https://item.rakuten.co.jp/elimino/b006cqqpyq"
"133","duplicate","manasCandidate","パイロット","バーディ BS-40S","Birdy","ボールペン","112","7","Manas","https://www.amazon.co.jp/s?k=pilot+birdy+ballpoint","","既存Manas候補。公式/販売店根拠は未確認","https://www.amazon.co.jp/s?k=pilot+birdy+ballpoint","https://search.rakuten.co.jp/search/mall/pilot+birdy/"
"134","duplicate","manasCandidate","パイロット","プレラ","Prera","万年筆","120.4","13.4","Manas","https://www.amazon.co.jp/s?k=pilot+prera","","既存Manas候補。公式/販売店根拠は未確認","https://www.amazon.co.jp/s?k=pilot+prera","https://search.rakuten.co.jp/search/mall/pilot+prera/"
"135","active","verifiedExternal","ぺんてる","Sharp Kerry P1035","Sharp Kerry P1035","シャープペン","124","11.8","ManualVerification","https://www.jetpens.com/Pentel-Sharp-Kerry-Mechanical-Pencil-0.5-mm-Red-Body/pd/1311","JetPens：Length Capped 12.4cm、Diameter Max 11.8mm、Grip 9.0mm。国内販売店でも本体寸法125mm表記","追加調査。万年CIL《ケリー》。キャップ付きシャープペン","https://www.amazon.co.jp/s?k=Pentel%20Sharp%20Kerry%20P1035","https://search.rakuten.co.jp/search/mall/Pentel%20Sharp%20Kerry%20P1035/"
"136","review","manasCandidate","ぺんてる","EnerGel 115","EnerGel 115","ボールペン","115","11","Manas","https://www.amazon.co.jp/s?k=pentel+energel+115","","既存Manas候補。公式/販売店根拠は未確認","https://www.amazon.co.jp/s?k=pentel+energel+115","https://search.rakuten.co.jp/search/mall/pentel+energel/"
"137","review","manasCandidate","ぺんてる","Vicuna Feel (Compact version)","Vicuna Feel (Compact version)","ボールペン","125","10","Manas","https://www.amazon.co.jp/s?k=pentel+vicuna","","既存Manas候補。公式/販売店根拠は未確認","https://www.amazon.co.jp/s?k=pentel+vicuna","https://search.rakuten.co.jp/search/mall/pentel+vicuna/"
"138","active","official","三菱鉛筆","ユニボール ワン P","ユニボール ワン P","ボールペン","116.8","13.9","Official","https://www.mpuni.co.jp/products/ballpoint_pens/gel/uniball_one/one_P.html","軸径13.9×厚さ19.2×全長116.8mm","公式商品ページ/公式リリースで短寸サイズを確認","https://www.amazon.co.jp/s?k=%E4%B8%89%E8%8F%B1%E9%89%9B%E7%AD%86%20%E3%83%A6%E3%83%8B%E3%83%9C%E3%83%BC%E3%83%AB%20%E3%83%AF%E3%83%B3%20P","https://search.rakuten.co.jp/search/mall/%E4%B8%89%E8%8F%B1%E9%89%9B%E7%AD%86%20%E3%83%A6%E3%83%8B%E3%83%9C%E3%83%BC%E3%83%AB%20%E3%83%AF%E3%83%B3%20P/"
"139","active","official","三菱鉛筆","ユニボール ワン 3","ユニボール ワン 3","ボールペン","129","13.9","Official","https://www.mpuni.co.jp/special/one3/index.html","uni-ball one 3：全長129mm","公式特設ページでシリーズ比較寸法を確認。3色ボールペン","https://www.amazon.co.jp/s?k=%E4%B8%89%E8%8F%B1%E9%89%9B%E7%AD%86%20%E3%83%A6%E3%83%8B%E3%83%9C%E3%83%BC%E3%83%AB%20%E3%83%AF%E3%83%B3%203","https://search.rakuten.co.jp/search/mall/%E4%B8%89%E8%8F%B1%E9%89%9B%E7%AD%86%20%E3%83%A6%E3%83%8B%E3%83%9C%E3%83%BC%E3%83%AB%20%E3%83%AF%E3%83%B3%203/"
"140","active","verifiedExternal","三菱鉛筆","ユニボール ZENTO シグニチャーモデル","ユニボール ZENTO シグニチャーモデル","ボールペン","123.3","13.2","ManualVerification","https://www.mpuni.co.jp/products/ballpoint_pens/roller/zento/ubzh.html","公式商品ページあり。販売店複数でシグニチャーモデルは全長約120〜123.3mm、軸径約13.2mm","追加調査。ZENTO替芯付きone Pとは分け、ZENTOシグニチャーモデルのみ独立候補","https://www.amazon.co.jp/s?k=%E4%B8%89%E8%8F%B1%E9%89%9B%E7%AD%86%20%E3%83%A6%E3%83%8B%E3%83%9C%E3%83%BC%E3%83%AB%20ZENTO%20%E3%82%B7%E3%82%B0%E3%83%8B%E3%83%81%E3%83%A3%E3%83%BC%E3%83%A2%E3%83%87%E3%83%AB","https://search.rakuten.co.jp/search/mall/%E4%B8%89%E8%8F%B1%E9%89%9B%E7%AD%86%20%E3%83%A6%E3%83%8B%E3%83%9C%E3%83%BC%E3%83%AB%20ZENTO%20%E3%82%B7%E3%82%B0%E3%83%8B%E3%83%81%E3%83%A3%E3%83%BC%E3%83%A2%E3%83%87%E3%83%AB/"
"141","review","manasCandidate","三菱鉛筆","Jetstream Stylus","Jetstream Stylus","ボールペン","125","11","Manas","https://www.amazon.co.jp/s?k=jetstream+stylus","","既存Manas候補。公式/販売店根拠は未確認","https://www.amazon.co.jp/s?k=jetstream+stylus","https://search.rakuten.co.jp/search/mall/jetstream+stylus/"
"142","duplicate","rakutenEvidence","三菱鉛筆","ユニボール ワン P","ユニボールワンP 名入れ ミニボールペン ノート 手帳 プレゼント 女性 ボールペン プチギフト ノートセット ゲルインク 0.38mm 0.5mm 友達 退職 お礼 誕生日 敬老 敬老の日 母の日 2026","ボールペン","116.8","","Rakuten","https://item.rakuten.co.jp/nairebugyo/e06-43-104","軸径φ13.9　×　厚さ19.2　×　全長116.8mm","楽天商品ページに全長根拠あり","https://www.amazon.co.jp/s?k=%E4%B8%89%E8%8F%B1%E9%89%9B%E7%AD%86%20%E3%83%A6%E3%83%8B%E3%83%9C%E3%83%BC%E3%83%AB%E3%83%AF%E3%83%B3P%20%E5%90%8D%E5%85%A5%E3%82%8C%20%E3%83%9F%E3%83%8B%E3%83%9C%E3%83%BC%E3%83%AB%E3%83%9A%E3%83%B3%20%E3%83%8E%E3%83%BC%E3%83%88%20%E6%89%8B%E5%B8%B3%20%E3%83%97%E3%83%AC%E3%82%BC%E3%83%B3%E3%83%88%20%E5%A5%B3%E6%80%A7%20%E3%83%9C%E3%83%BC%E3%83%AB%E3%83%9A%E3%83%B3%20%E3%83%97%E3%83%81%E3%82%AE%E3%83%95%E3%83%88%20%E3%83%8E%E3%83%BC%E3%83%88%E3%82%BB%E3%83%83%E3%83%88%20%E3%82%B2%E3%83%AB%E3%82%A4%E3%83%B3%E3%82%AF%200.38mm%200.5mm%20%E5%8F%8B%E9%81%94%20%E9%80%80%E8%81%B7%20%E3%81%8A%E7%A4%BC%20%E8%AA%95%E7%94%9F%E6%97%A5%20%E6%95%AC%E8%80%81%20%E6%95%AC%E8%80%81%E3%81%AE%E6%97%A5%20%E6%AF%8D%E3%81%AE%E6%97%A5%202026","https://item.rakuten.co.jp/nairebugyo/e06-43-104"
"143","duplicate","rakutenEvidence","三菱鉛筆","ユニボール ワン P","限定テクスチャーカラー uni ball ZENTOユニボール ゼント / one P","ボールペン","116.8","","Rakuten","https://item.rakuten.co.jp/atn/354738","■サイズ：軸径13.9×厚さ19.2×全長116.8mm","楽天商品ページに全長根拠あり","https://www.amazon.co.jp/s?k=%E4%B8%89%E8%8F%B1%E9%89%9B%E7%AD%86%20%E9%99%90%E5%AE%9A%E3%83%86%E3%82%AF%E3%82%B9%E3%83%81%E3%83%A3%E3%83%BC%E3%82%AB%E3%83%A9%E3%83%BC%20uni%20ball%20ZENTO%E3%83%A6%E3%83%8B%E3%83%9C%E3%83%BC%E3%83%AB%20%E3%82%BC%E3%83%B3%E3%83%88%20%2F%20one%20P","https://item.rakuten.co.jp/atn/354738"
"144","active","verifiedExternal","大西製作所","セルロイド300シリーズBP ミニ","セルロイド300シリーズBP ミニ","ボールペン","110","11","ManualVerification","https://www.pen-house.net/item/20838.html","ペンハウス：長さ約110mm、最大胴軸径約11mmφ（クリップを除く）、重さ約13g","追加調査。手帳向けのセルロイド製ミニボールペン。販売ページは品切表示","https://www.amazon.co.jp/s?k=%E5%A4%A7%E8%A5%BF%E8%A3%BD%E4%BD%9C%E6%89%80%20%E3%82%BB%E3%83%AB%E3%83%AD%E3%82%A4%E3%83%89300%E3%82%B7%E3%83%AA%E3%83%BC%E3%82%BABP%20%E3%83%9F%E3%83%8B","https://search.rakuten.co.jp/search/mall/%E5%A4%A7%E8%A5%BF%E8%A3%BD%E4%BD%9C%E6%89%80%20%E3%82%BB%E3%83%AB%E3%83%AD%E3%82%A4%E3%83%89300%E3%82%B7%E3%83%AA%E3%83%BC%E3%82%BABP%20%E3%83%9F%E3%83%8B/"
"145","exclude","verifiedExternal","大西製作所","セルロイド400シリーズBP","セルロイド400シリーズBP","ボールペン","140","12","ManualVerification","https://www.pen-house.net/category/ONISHI_SEISAKUSHO_15/","ペンハウス等：長さ約140mm、最大胴軸径約12mmφ","追加調査。通常サイズのセルロイドボールペンは130mm超のため除外","https://www.amazon.co.jp/s?k=%E5%A4%A7%E8%A5%BF%E8%A3%BD%E4%BD%9C%E6%89%80%20%E3%82%BB%E3%83%AB%E3%83%AD%E3%82%A4%E3%83%89400%E3%82%B7%E3%83%AA%E3%83%BC%E3%82%BABP","https://search.rakuten.co.jp/search/mall/%E5%A4%A7%E8%A5%BF%E8%A3%BD%E4%BD%9C%E6%89%80%20%E3%82%BB%E3%83%AB%E3%83%AD%E3%82%A4%E3%83%89400%E3%82%B7%E3%83%AA%E3%83%BC%E3%82%BABP/"
